Date,Supply,72 Day Temperature,72 Day Precipitation
6/22/2021,"44,586,787",25.23,8.91
6/23/2021,"43,617,151",25.2,8.95
6/24/2021,"42,607,295",25.18,8.99
6/25/2021,"43,176,613",25.15,9.04
6/28/2021,"40,124,663",25.1,8.97
6/29/2021,"41,392,261",25.1,9.06
6/30/2021,"39,749,271",25.08,9.12
7/1/2021,"38,683,180",25.05,9.23
7/2/2021,"37,874,572",25.01,9.36
7/12/2021,"32,348,544",24.9,9.7
7/13/2021,"32,009,846",24.91,9.68
7/14/2021,"30,433,936",24.9,9.85
7/15/2021,"29,678,487",24.87,9.87
7/16/2021,"28,884,327",24.85,9.59
7/19/2021,"31,315,262",24.75,10.01
7/20/2021,"31,327,772",24.7,9.97
7/21/2021,"32,548,351",24.64,10.17
7/22/2021,"34,669,780",24.59,10.36
7/23/2021,"36,299,561",24.55,10.41
7/26/2021,"37,581,741",24.41,11
7/27/2021,"37,363,549",24.36,11.08
7/28/2021,"37,526,185",24.31,11.11
7/29/2021,"37,864,026",24.26,11.1
7/30/2021,"39,371,263",24.23,11.09
8/2/2021,"39,059,232",24.06,11.49
8/3/2021,"38,267,804",24.01,11.57
8/4/2021,"36,627,268",23.97,11.56
8/5/2021,"35,930,727",23.95,11.58
8/6/2021,"33,762,915",23.94,11.56
8/9/2021,"32,075,454",23.93,11.47
8/10/2021,"30,864,773",23.9,11.64
8/11/2021,"29,010,710",23.86,11.61
8/12/2021,"28,550,540",23.82,11.72
8/13/2021,"28,663,342",23.76,11.9
8/16/2021,"29,584,584",23.61,12.68
8/17/2021,"31,177,990",23.59,12.55
8/18/2021,"31,068,757",23.59,12.25
8/19/2021,"31,817,395",23.63,11.83
8/20/2021,"30,760,066",23.66,11.7
8/23/2021,"31,476,533",23.76,10.58
8/24/2021,"32,533,788",23.82,9.23
8/25/2021,"32,186,596",23.88,9.14
8/26/2021,"32,909,054",23.91,9.16
8/27/2021,"33,339,681",23.91,9.14
8/30/2021,"34,580,655",23.86,9.32
8/31/2021,"34,234,224",23.82,9.49
9/1/2021,"33,200,266",23.79,9.67
9/2/2021,"33,723,106",23.77,9.71
9/3/2021,"33,615,254",23.77,9.77
9/13/2021,"32,250,636",23.9,9.61
9/14/2021,"32,210,786",23.88,9.72
9/15/2021,"31,433,254",23.84,9.64
9/16/2021,"31,659,721",23.83,9.71
9/17/2021,"29,790,682",23.84,9.29
9/20/2021,"30,787,412",23.91,9.42
9/21/2021,"31,902,652",23.89,9.47
9/22/2021,"31,708,852",23.86,9.58
9/23/2021,"32,496,020",23.83,9.62
9/24/2021,"35,098,747",23.79,9.51
9/27/2021,"39,351,172",23.7,9.83
9/28/2021,"39,854,190",23.71,9.66
9/29/2021,"40,910,705",23.75,9.51
9/30/2021,"41,028,535",23.79,9.46
10/1/2021,"42,244,279",23.82,9.43
10/4/2021,"43,728,084",23.85,9.06
10/5/2021,"42,396,800",23.88,8.59
10/6/2021,"41,257,423",23.91,8.49
10/7/2021,"39,859,155",23.94,8.41
10/8/2021,"37,926,174",23.96,8.26
10/12/2021,"35,011,809",23.99,8
10/13/2021,"33,448,456",24.04,7.84
10/14/2021,"32,789,618",23.99,7.74
10/15/2021,"34,380,918",23.97,7.6
10/18/2021,"35,371,402",23.87,7.38
10/19/2021,"36,396,820",23.82,7.42
10/20/2021,"35,392,891",23.8,7.38
10/21/2021,"35,602,410",23.79,7.32
10/22/2021,"37,552,778",23.74,7.34
10/25/2021,"42,600,396",23.7,6.71
10/26/2021,"43,787,602",23.74,6.19
10/27/2021,"41,294,491",23.76,6.1
10/28/2021,"40,563,823",23.76,6.06
10/29/2021,"38,657,517",23.72,6.06
11/1/2021,"41,558,050",23.59,6.56
11/2/2021,"40,823,038",23.53,6.64
11/3/2021,"38,320,831",23.51,6.61
11/4/2021,"37,756,140",23.49,6.57
11/5/2021,"37,323,942",23.48,6.53
11/8/2021,"39,129,102",23.5,6.32
11/9/2021,"38,414,818",23.46,6.31
11/10/2021,"39,342,894",23.44,6.21
11/12/2021,"39,976,786",23.41,5.83
11/15/2021,"43,564,583",23.32,5.44
11/16/2021,"45,088,768",23.33,5.31
11/17/2021,"42,773,298",23.3,5.28
11/18/2021,"40,601,618",23.27,5.26
11/19/2021,"40,347,425",23.26,5.19
11/29/2021,"46,057,926",22.78,4.33
11/30/2021,"45,405,461",22.71,3.97
12/1/2021,"43,983,644",22.61,3.93
12/2/2021,"43,453,149",22.53,3.85
12/3/2021,"43,508,427",22.45,3.73
12/6/2021,"42,951,047",22.23,3.27
12/7/2021,"41,508,532",22.16,3.21
12/8/2021,"39,351,662",22.1,3.07
12/9/2021,"38,810,186",22.03,3.03
12/10/2021,"38,585,416",21.97,2.94
12/13/2021,"40,484,307",21.79,2.59
12/14/2021,"39,431,096",21.73,2.5
12/15/2021,"38,391,079",21.68,2.47
12/16/2021,"38,861,324",21.61,2.46
12/17/2021,"39,029,966",21.55,2.43
1/3/2022,"40,243,626",20.61,1.74
1/4/2022,"37,043,455",20.58,1.68
1/5/2022,"34,944,982",20.55,1.65
1/6/2022,"35,109,753",20.5,1.63
1/7/2022,"34,793,723",20.45,1.63
1/10/2022,"38,802,053",20.42,1.44
1/11/2022,"39,390,987",20.4,1.04
1/12/2022,"35,964,701",20.39,0.89
1/13/2022,"37,718,208",20.37,0.79
1/14/2022,"38,546,393",20.34,0.75
1/18/2022,"40,545,079",20.06,0.89
1/19/2022,"40,685,006",19.99,0.92
1/20/2022,"41,038,656",19.92,1.01
1/21/2022,"43,710,524",19.84,1.15
1/24/2022,"45,397,982",19.71,1.1
1/25/2022,"47,798,614",19.68,1.09
1/26/2022,"45,691,350",19.65,1.06
1/27/2022,"46,663,525",19.63,1.05
1/28/2022,"48,514,597",19.6,0.98
1/31/2022,"50,608,467",19.48,0.97
2/1/2022,"49,766,127",19.44,0.99
2/2/2022,"47,405,515",19.42,0.99
2/3/2022,"45,656,447",19.43,0.98
2/4/2022,"45,743,729",19.44,0.98
2/7/2022,"44,829,719",19.4,1.06
2/8/2022,"49,053,223",19.43,1.06
2/9/2022,"44,530,734",19.46,1.06
2/10/2022,"41,537,569",19.51,1.06
2/11/2022,"39,805,329",19.59,1.06
2/18/2022,"23,963,449",20.08,1.23
2/22/2022,"23,240,421",19.97,1.66
2/23/2022,"23,043,176",19.94,1.66
2/24/2022,"23,564,278",19.93,1.66
2/25/2022,"25,893,266",19.94,1.66
2/28/2022,"30,747,827",20.06,1.66
3/1/2022,"33,095,726",20.18,1.66
3/2/2022,"32,026,918",20.27,1.66
3/3/2022,"33,207,678",20.37,1.66
3/4/2022,"34,693,323",20.47,1.66
3/7/2022,"39,724,324",20.73,1.85
3/8/2022,"40,572,037",20.81,1.78
3/9/2022,"39,799,044",20.89,1.78
3/10/2022,"41,715,009",20.99,1.78
3/11/2022,"42,917,808",21.06,1.78
3/14/2022,"45,579,450",21.35,1.81
3/15/2022,"47,554,575",21.43,2.4
3/16/2022,"46,057,832",21.49,2.82
3/17/2022,"45,032,066",21.57,2.86
3/18/2022,"47,057,723",21.63,2.87
3/21/2022,"47,086,012",21.83,2.99
3/22/2022,"44,977,752",21.88,3.04
3/23/2022,"44,187,009",21.91,3.14
3/24/2022,"41,657,762",21.96,3.26
3/25/2022,"42,201,888",22.01,3.26
3/28/2022,"40,847,216",22.19,3.42
3/29/2022,"39,533,228",22.25,3.44
3/30/2022,"36,998,901",22.35,3.38
3/31/2022,"36,458,120",22.45,3.33
4/1/2022,"36,022,435",22.54,3.44
4/4/2022,"36,469,204",22.68,3.1
4/5/2022,"36,311,052",22.77,3.1
4/6/2022,"34,534,798",22.84,3.12
4/7/2022,"32,894,563",22.89,3.12
4/8/2022,"33,463,858",22.95,3.13
4/11/2022,"33,868,242",23.13,3.15
4/12/2022,"33,677,842",23.23,3.15
4/13/2022,"30,965,347",23.32,3.15
4/19/2022,"30,418,543",23.8,3.42
4/20/2022,"31,886,990",23.81,3.6
4/21/2022,"31,537,476",23.82,3.68
4/22/2022,"31,886,761",23.86,3.72
4/25/2022,"36,163,507",23.99,3.75
4/26/2022,"37,237,194",24.07,3.75
4/27/2022,"37,270,765",24.13,4.02
4/28/2022,"38,648,295",24.21,4.03
4/29/2022,"40,865,072",24.29,4.08
5/2/2022,"43,031,361",24.38,3.85
5/3/2022,"42,436,800",24.47,3.75
5/4/2022,"42,718,964",24.56,3.76
5/5/2022,"43,949,503",24.63,3.83
5/6/2022,"44,307,620",24.71,4.07
5/9/2022,"44,384,802",24.79,4.42
5/10/2022,"42,797,034",24.81,4.6
5/11/2022,"42,568,303",24.8,4.7
5/12/2022,"41,383,305",24.78,4.92
5/13/2022,"41,286,767",24.79,5.12
5/16/2022,"40,703,549",24.73,5.72
5/17/2022,"39,933,501",24.68,5.76
5/18/2022,"39,574,031",24.68,5.59
5/19/2022,"38,206,961",24.68,5.84
5/20/2022,"38,205,950",24.64,6.12
5/23/2022,"37,234,993",24.47,6.84
5/24/2022,"36,307,406",24.42,6.96
5/25/2022,"35,393,268",24.39,6.96
5/26/2022,"34,085,856",24.4,6.43
5/27/2022,"34,996,789",24.41,6.07
6/6/2022,"31,507,299",24.3,6.89
6/7/2022,"30,864,053",24.25,7.09
6/8/2022,"30,184,729",24.24,7.05
6/9/2022,"29,050,439",24.23,7.06
6/10/2022,"29,429,262",24.22,7.13
6/13/2022,"26,548,745",24.32,7.04
6/14/2022,"25,147,923",24.37,7.26
6/15/2022,"22,641,941",24.35,7.37
6/16/2022,"22,379,043",24.34,7.43
6/17/2022,"22,822,887",24.35,7.47
6/21/2022,"16,523,203",24.32,7.77
6/22/2022,"18,870,713",24.31,7.84
6/23/2022,"19,586,545",24.27,7.97
6/24/2022,"20,128,977",24.22,8.18
6/27/2022,"19,133,406",24.07,8.3
6/28/2022,"17,730,508",24.06,8.26
6/29/2022,"18,552,415",24.05,8.32
6/30/2022,"20,647,046",24.07,8.2
7/1/2022,"23,237,838",24.09,8.25
7/11/2022,"31,070,372",23.75,9.45
7/12/2022,"30,033,202",23.75,9.44
7/13/2022,"30,347,929",23.79,9.61
7/14/2022,"31,178,370",23.81,9.81
7/15/2022,"32,333,821",23.81,9.94
7/18/2022,"34,895,976",23.94,9.74
7/19/2022,"36,498,711",23.98,9.82
7/20/2022,"35,638,018",24,9.86
7/21/2022,"35,209,490",23.98,9.86
7/22/2022,"34,570,349",23.97,10.03
7/25/2022,"33,474,435",23.99,9.77
7/26/2022,"32,524,548",24.02,9.51
7/27/2022,"30,720,443",24.06,9.33
7/28/2022,"29,828,460",24.11,9.32
7/29/2022,"29,116,813",24.13,9.41
8/1/2022,"30,695,760",24.18,8.73
8/2/2022,"30,975,388",24.23,8.72
8/3/2022,"28,226,248",24.24,8.71
8/4/2022,"29,372,113",24.25,8.67
8/5/2022,"29,232,386",24.22,8.87
8/8/2022,"30,926,853",24.12,9.06
8/9/2022,"29,848,148",24.13,9.21
8/10/2022,"29,245,811",24.14,9.09
8/11/2022,"28,522,345",24.1,9.49
8/12/2022,"30,235,901",24.06,9.66
8/15/2022,"31,540,029",24.05,9.66
8/16/2022,"32,028,606",24.06,9.63
8/17/2022,"31,462,405",24.05,9.47
8/18/2022,"32,373,771",24.09,9.36
8/19/2022,"32,616,935",24.13,9.36
8/22/2022,"33,256,786",24.1,9.61
8/23/2022,"32,755,745",24.11,9.67
8/24/2022,"30,498,961",24.12,9.8
8/25/2022,"31,948,735",24.12,9.83
8/26/2022,"32,909,877",24.15,10.14
8/29/2022,"33,672,012",24.2,10.15
8/30/2022,"33,758,329",24.21,10.19
8/31/2022,"31,312,643",24.21,10.22
9/1/2022,"32,172,754",24.21,10.24
9/2/2022,"33,048,041",24.21,10.28
9/12/2022,"39,097,065",24.15,10.17
9/13/2022,"39,198,558",24.15,10.02
9/14/2022,"37,542,129",24.15,9.94
9/15/2022,"38,687,033",24.14,9.72
9/16/2022,"38,612,024",24.15,9.71
9/19/2022,"37,437,460",24.14,9.88
9/20/2022,"35,137,710",24.13,9.75
9/21/2022,"33,148,995",24.11,9.68
9/22/2022,"32,643,082",24.09,9.71
9/23/2022,"33,757,290",24.05,9.73
9/26/2022,"34,918,620",24,9.48
9/27/2022,"36,319,713",23.98,9.34
9/28/2022,"34,903,084",23.92,9.28
9/29/2022,"34,881,868",23.89,9.25
9/30/2022,"35,971,492",23.86,9.44
10/3/2022,"38,370,895",23.82,9.17
10/4/2022,"38,483,910",23.81,9.15
10/5/2022,"36,963,265",23.77,9.19
10/6/2022,"38,102,326",23.74,9.31
10/7/2022,"41,580,884",23.69,9.35
10/11/2022,"43,556,218",23.58,9.25
10/12/2022,"43,001,769",23.57,9.16
10/13/2022,"44,331,780",23.55,9.1
10/14/2022,"44,100,994",23.51,9.01
10/17/2022,"44,076,648",23.46,8.55
10/18/2022,"41,822,085",23.43,8.31
10/19/2022,"38,834,183",23.4,8.09
10/20/2022,"37,735,154",23.38,7.86
10/21/2022,"39,056,777",23.35,7.74
10/24/2022,"38,523,819",23.42,7.02
10/25/2022,"40,429,069",23.42,6.95
10/26/2022,"39,294,549",23.41,6.92
10/27/2022,"39,656,809",23.39,6.94
10/28/2022,"41,293,101",23.39,6.82
10/31/2022,"45,782,460",23.32,6.41
11/1/2022,"47,114,506",23.29,6.19
11/2/2022,"44,749,894",23.25,6.08
11/3/2022,"44,435,725",23.19,6.01
11/4/2022,"43,274,674",23.13,5.8
11/7/2022,"45,146,215",23.01,5.12
11/8/2022,"44,107,548",22.95,5.06
11/9/2022,"43,627,956",22.89,4.93
11/10/2022,"45,288,592",22.84,4.82
11/14/2022,"48,395,939",22.73,4.48
11/15/2022,"47,784,833",22.71,4.31
11/16/2022,"45,137,113",22.68,4.07
11/17/2022,"45,693,231",22.67,4.11
11/18/2022,"46,762,729",22.66,4.16
11/28/2022,"41,556,519",22.6,3.68
11/29/2022,"42,164,847",22.6,3.56
11/30/2022,"40,050,622",22.6,3.38
12/1/2022,"39,866,392",22.58,3.4
12/2/2022,"39,415,872",22.56,3.38
12/5/2022,"40,488,168",22.55,3
12/6/2022,"39,060,178",22.53,2.89
12/7/2022,"36,398,888",22.49,2.82
12/8/2022,"36,459,931",22.45,2.81
12/9/2022,"38,017,320",22.45,2.79
12/12/2022,"39,777,350",22.39,2.31
12/13/2022,"38,980,055",22.34,2.2
12/14/2022,"38,891,005",22.27,2.07
12/15/2022,"39,020,110",22.18,2.01
12/16/2022,"39,306,293",22.13,1.92
12/19/2022,"41,448,140",21.79,1.61
12/20/2022,"41,150,651",21.71,1.49
12/21/2022,"40,265,767",21.66,1.48
12/22/2022,"42,134,704",21.62,1.42
1/9/2023,"42,237,919",20.42,1.24
1/10/2023,"42,003,565",20.38,1.24
1/11/2023,"39,302,668",20.36,1.25
1/12/2023,"39,314,766",20.35,1.25
1/13/2023,"39,371,530",20.33,1.25
1/17/2023,"40,344,402",20.26,1.25
1/18/2023,"39,702,680",20.21,1.25
1/19/2023,"40,115,104",20.16,1.25
1/20/2023,"42,003,958",20.1,1.25
1/23/2023,"46,871,811",19.99,1.25
1/24/2023,"48,071,699",19.93,1.25
1/25/2023,"46,835,081",19.86,1.18
1/26/2023,"48,127,885",19.79,1.09
1/27/2023,"48,170,574",19.73,1.07
1/30/2023,"50,288,312",19.43,0.92
1/31/2023,"51,830,435",19.37,0.9
2/1/2023,"49,813,708",19.35,0.9
2/2/2023,"50,526,851",19.34,0.9
2/3/2023,"49,085,957",19.33,0.9
2/6/2023,"47,669,725",19.35,0.58
2/7/2023,"44,260,708",19.35,0.52
2/8/2023,"39,992,325",19.34,0.46
2/9/2023,"37,359,367",19.34,0.46
2/10/2023,"36,520,260",19.32,0.42
2/13/2023,"37,834,991",19.37,0.2
2/14/2023,"37,361,655",19.39,0.23
2/15/2023,"35,928,133",19.38,0.24
2/16/2023,"37,422,557",19.38,0.27
2/17/2023,"36,796,349",19.35,0.28
2/21/2023,"38,217,483",19.3,0.28
2/22/2023,"35,334,019",19.3,0.27
2/23/2023,"35,680,731",19.35,0.27
2/24/2023,"35,217,781",19.43,0.28
2/27/2023,"36,001,919",19.44,0.28
2/28/2023,"34,639,549",19.54,0.28
3/1/2023,"32,223,012",19.66,0.28
3/2/2023,"31,953,850",19.71,0.28
3/3/2023,"32,383,004",19.76,0.28
3/6/2023,"36,172,762",19.85,0.28
3/7/2023,"36,436,336",19.93,0.28
3/8/2023,"34,643,482",20.02,0.28
3/9/2023,"34,017,365",20.09,0.29
3/10/2023,"35,901,154",20.17,0.28
3/13/2023,"37,720,685",20.42,0.57
3/14/2023,"39,144,783",20.5,0.57
3/15/2023,"38,231,015",20.58,0.61
3/16/2023,"39,432,577",20.64,0.64
3/17/2023,"41,109,052",20.72,0.66
3/20/2023,"45,161,796",21.03,0.88
3/21/2023,"44,872,493",21.13,0.9
3/22/2023,"43,130,024",21.21,0.9
3/23/2023,"43,557,601",21.31,0.9
3/24/2023,"43,381,769",21.39,0.89
3/27/2023,"43,807,935",21.68,0.91
3/28/2023,"45,111,699",21.76,0.94
3/29/2023,"44,311,451",21.83,0.97
3/30/2023,"45,316,166",21.91,0.99
3/31/2023,"46,288,328",22.02,0.99
4/3/2023,"45,905,846",22.4,1.01
4/4/2023,"48,566,598",22.51,1.01
4/5/2023,"48,298,112",22.59,1.01
4/6/2023,"48,318,586",22.72,1.01
4/7/2023,"49,300,042",22.87,1.03
4/10/2023,"44,739,883",23.25,1.37
4/11/2023,"41,398,527",23.43,1.38
4/12/2023,"38,636,633",23.59,1.4
4/13/2023,"37,172,035",23.73,1.41
4/14/2023,"37,879,395",23.84,1.41
4/17/2023,"38,438,499",24.11,1.47
4/18/2023,"40,198,074",24.2,1.46
4/19/2023,"39,150,988",24.3,1.46
4/20/2023,"40,022,447",24.38,1.48
4/21/2023,"41,658,115",24.46,1.49
4/24/2023,"44,935,858",24.65,1.58
4/25/2023,"47,636,701",24.72,1.75
4/26/2023,"46,019,873",24.75,1.8
4/27/2023,"47,942,184",24.78,1.83
4/28/2023,"48,813,905",24.86,2.13
5/1/2023,"51,345,503",25.12,2.64
5/2/2023,"51,392,263",25.17,2.72
5/3/2023,"48,259,444",25.26,2.74
5/4/2023,"47,385,818",25.37,2.76
5/5/2023,"46,129,977",25.49,2.77
5/8/2023,"46,011,733",25.79,3.18
5/9/2023,"46,055,830",25.9,3.31
5/10/2023,"45,717,643",25.99,3.41
5/11/2023,"46,192,773",26.08,3.77
5/12/2023,"47,117,700",26.09,4.24
5/15/2023,"45,694,858",26.21,4.8
5/16/2023,"46,444,544",26.27,4.8
5/17/2023,"44,117,856",26.34,4.81
5/18/2023,"44,402,176",26.41,4.81
5/19/2023,"45,485,447",26.46,4.81
5/22/2023,"45,074,257",26.63,4.93
5/23/2023,"44,652,632",26.67,4.8
5/24/2023,"43,979,958",26.76,4.88
5/25/2023,"44,244,617",26.82,4.96
5/26/2023,"43,707,122",26.85,5.08
6/5/2023,"42,657,695",27.07,6.41
6/6/2023,"41,980,287",27.04,6.73
6/7/2023,"42,060,430",27.02,7.03
6/8/2023,"42,409,410",27.01,7.26
6/9/2023,"41,279,148",27.01,7.71
6/12/2023,"40,095,402",26.99,8.47
6/13/2023,"40,485,948",26.96,8.66
6/14/2023,"39,533,379",26.94,8.75
6/15/2023,"38,075,831",26.91,8.8
6/16/2023,"37,393,563",26.89,8.87
6/20/2023,"34,240,081",26.79,9.28
6/21/2023,"32,401,814",26.76,9.29
6/22/2023,"31,101,427",26.73,9.29
6/23/2023,"29,820,656",26.7,9.43
6/26/2023,"27,254,137",26.48,12.3
6/27/2023,"28,656,924",26.43,12.63
6/28/2023,"28,437,722",26.37,12.75
6/29/2023,"28,989,751",26.33,12.87
6/30/2023,"30,812,766",26.27,13.01
7/10/2023,"36,354,894",26.02,12.86
7/11/2023,"36,108,600",26.03,12.96
7/12/2023,"35,649,897",26.03,13.02
7/13/2023,"35,702,112",26.02,13.12
7/14/2023,"35,099,952",26,13.33
7/17/2023,"35,469,842",25.85,13.71
7/18/2023,"35,136,199",25.82,13.49
7/19/2023,"34,833,638",25.81,13.83
7/20/2023,"33,897,141",25.79,13.93
7/21/2023,"35,320,268",25.79,14.03
7/24/2023,"34,794,173",25.83,13.45
7/25/2023,"34,328,549",25.85,13.28
7/26/2023,"32,783,324",25.87,13.29
7/27/2023,"32,042,187",25.88,13.44
7/28/2023,"31,153,021",25.87,14.01
7/31/2023,"30,593,635",25.73,14.8
8/1/2023,"31,823,444",25.67,15.03
8/2/2023,"29,832,955",25.6,15.21
8/3/2023,"29,753,711",25.56,15.45
8/4/2023,"29,935,443",25.52,15.76
8/7/2023,"30,503,783",25.36,16.49
8/8/2023,"31,978,661",25.32,16.43
8/9/2023,"30,685,138",25.29,16.42
8/10/2023,"30,704,188",25.25,16.46
8/11/2023,"31,634,132",25.2,16.54
8/14/2023,"34,269,304",25.08,17.25
8/15/2023,"35,293,442",25.06,17.16
8/16/2023,"34,448,168",25.05,16.82
8/17/2023,"34,760,780",25.05,16.55
8/18/2023,"36,998,236",25.07,16.33
8/21/2023,"41,129,217",25.08,15.73
8/22/2023,"41,725,905",25.08,15.53
8/23/2023,"39,851,604",25.07,15.67
8/24/2023,"38,674,151",25.06,15.84
8/25/2023,"39,489,236",25.05,16.03
8/28/2023,"38,098,753",25.02,16.47
8/29/2023,"38,728,124",25.01,16.44
8/30/2023,"36,490,564",25.01,16.53
8/31/2023,"36,317,886",25.03,16.47
9/1/2023,"37,100,812",25.02,16.47
9/11/2023,"34,025,225",25.05,15.2
9/12/2023,"34,748,601",25.04,15.32
9/13/2023,"33,503,736",25.03,15.5
9/14/2023,"33,625,726",25.03,15.49
9/15/2023,"33,664,507",25.01,15.56
9/18/2023,"35,939,227",24.91,15.69
9/19/2023,"34,585,687",24.89,15.83
9/20/2023,"34,426,551",24.88,15.81
9/21/2023,"36,240,089",24.89,15.74
9/22/2023,"36,682,573",24.88,15.71
9/25/2023,"41,032,471",24.88,15.1
9/26/2023,"43,092,297",24.86,15.2
9/27/2023,"42,085,332",24.81,15.35
9/28/2023,"43,619,086",24.76,15.44
9/29/2023,"44,360,320",24.73,15.08
10/2/2023,"47,215,350",24.69,15.08
10/3/2023,"47,283,363",24.69,14.98
10/4/2023,"46,259,385",24.69,14.93
10/5/2023,"45,685,925",24.69,14.95
10/6/2023,"45,402,082",24.67,14.94
10/10/2023,"46,163,341",24.59,14.54
10/11/2023,"42,903,176",24.57,14.39
10/12/2023,"41,385,857",24.56,14.2
10/13/2023,"39,418,026",24.56,14.06
10/16/2023,"36,062,453",24.57,13.24
10/17/2023,"35,146,248",24.58,12.81
10/18/2023,"33,897,365",24.6,12.33
10/19/2023,"32,548,066",24.62,12.25
10/20/2023,"35,042,895",24.61,12.46
10/23/2023,"36,977,932",24.56,12.12
10/24/2023,"37,852,720",24.55,11.63
10/25/2023,"35,587,236",24.56,11.29
10/26/2023,"37,038,095",24.56,11.17
10/27/2023,"38,456,621",24.54,11.25
10/30/2023,"42,174,518",24.43,11.36
10/31/2023,"43,091,992",24.4,11.23
11/1/2023,"43,193,657",24.36,11.09
11/2/2023,"43,188,659",24.33,10.91
11/3/2023,"43,232,147",24.32,10.64
11/6/2023,"45,574,084",24.3,9.9
11/7/2023,"46,683,877",24.28,9.9
11/8/2023,"44,908,786",24.26,9.41
11/9/2023,"44,285,017",24.26,9.19
11/13/2023,"47,569,452",24.18,9.24
11/14/2023,"46,650,499",24.12,9.3
11/15/2023,"43,177,814",24.08,9.14
11/16/2023,"42,072,280",24.04,9.01
11/17/2023,"41,801,554",23.94,8.56
11/27/2023,"38,935,328",23.28,5.7
11/28/2023,"38,677,726",23.21,5.62
11/29/2023,"38,058,370",23.16,5.4
11/30/2023,"39,858,389",23.12,5.18
12/1/2023,"39,959,027",23.09,5.16
12/4/2023,"43,338,257",22.96,5.12
